userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
-0.010152,0.0258779999999999,-0.068514,-0.1239859999999999,0.274816,0.3537909999999999,0.298219,-0.361622,sitting
0.006207,0.0552649999999999,-0.95478,-0.1857079999999999,-0.043499,0.980029,-0.220541,-1.370605,walking
0.0043619999999999,0.0209889999999999,0.018038,-0.022543,-0.398817,0.914116,-1.389867,-1.153322,standing
0.006218,0.000304,0.019997,-0.004767,0.2888719999999999,0.3685469999999999,0.315977,-0.377446,sitting
-0.142596,-0.162434,-0.615537,-0.373033,0.039767,0.99912,1.304361,-1.528829,walking
-0.008295,-0.0048909999999999,0.0198169999999999,-0.161563,-0.318686,0.947686,-1.624334,-1.245906,standing
1.850454,-2.381968,-0.8511040000000001,-0.181928,-0.139089,0.965479,-0.5633729999999999,-1.307277,jogging
-0.035368,-0.0155509999999999,0.0119189999999999,0.0499589999999999,-0.39287,0.918566,-1.460872,-1.164438,standing
-0.074258,-0.016343,-0.082948,0.055395,-0.3393469999999999,0.938355,-1.380676,-1.217842,standing
0.016839,0.027974,-0.003663,-0.0256089999999999,-0.372812,0.927425,-1.491056,-1.187467,standing
0.039963,-0.247786,0.968203,-0.572674,0.021346,0.97592,0.098061,-1.350902,walking
-0.064184,-0.011738,-0.001125,0.015106,-0.338786,0.938877,-1.392564,-1.219355,standing
-0.054283,-0.0067469999999999,-0.0059689999999999,0.030636,-0.332497,0.941012,-1.38574,-1.225609,standing
0.000118,0.000573,-0.0075439999999999,0.003476,0.315312,0.362434,0.345125,-0.370878,sitting
-0.357827,0.020982,1.7904369999999998,-0.3503679999999999,-0.1185369999999999,0.992308,-1.278951,-1.446688,jogging
0.007064,-0.02983,-0.042598,0.018286,0.349519,0.348128,0.382069,-0.355573,sitting
-0.0217979999999999,0.007663,0.019372,-0.0196259999999999,-0.354041,0.931333,-1.334392,-1.198055,standing
-0.026132,0.004347,-0.148476,0.202502,-0.352225,0.93564,-1.507328,-1.210069,standing
-0.175417,-0.161098,0.931192,0.742179,0.058062,0.998272,1.696025,-1.511992,walking
-0.026461,7.000000000000001e-06,0.006429,-0.012983,-0.368451,0.927422,-1.398498,-1.187461,standing
0.1600069999999999,1.1115700000000002,-4.275473000000001,0.697822,-0.168445,0.913591,-0.427112,-1.15203,jogging
0.073859,0.198183,0.710472,-0.22771,-0.098364,0.969389,-0.412371,-1.322731,walking
-0.049212,-0.177663,-0.8948229999999999,0.392625,0.0437339999999999,0.993673,0.400615,-1.458244,walking
-0.032563,-0.003185,-0.001686,-0.011901,-0.403259,0.913692,-1.446307,-1.152279,standing
0.1132369999999999,-0.214015,1.519793,-1.869684,-0.157243,0.919689,-0.412049,-1.1672870000000002,jogging
0.002312,0.010013,-0.009926,0.002932,0.314384,0.335858,0.340303,-0.342516,sitting
-0.0281209999999999,-0.012598,-2.4e-05,0.05704,-0.320405,0.947047,-1.634,-1.24391,standing
-0.011956,-0.469172,-0.302821,-0.003532,-0.096153,0.971522,-0.4178729999999999,-1.331573,walking
-0.01961,-0.003092,0.028699,0.021968,0.205401,0.411142,0.227278,-0.4237069999999999,sitting
-0.287594,-0.238003,-3.461644,0.931095,-0.017215,0.94775,-3.087602,-1.246108,jogging
-0.0293079999999999,0.001743,0.003413,0.040789,-0.376408,0.923703,-1.383598,-1.177636,standing
0.010418,-0.1188099999999999,-0.716387,0.622306,0.032277,0.997472,0.472847,-1.499682,walking
0.001767,0.005323,0.008142,0.003339,0.30556,0.331041,0.329763,-0.337407,sitting
-0.2901829999999999,0.539225,-0.068148,0.337513,-0.011895,0.97196,-0.050623,-1.333428,walking
-0.013859,0.003957,-0.017336,0.067878,-0.3023949999999999,0.953182,-1.5692780000000002,-1.263588,standing
0.001423,0.003387,-0.0006799999999999,-0.000985,0.280773,0.325226,0.30146,-0.331251,sitting
-0.040032,-0.009521,-0.161999,0.235629,-0.449088,0.893387,-1.599081,-1.104827,standing
-0.035265,0.000233,-0.222209,0.314606,-0.332014,0.938869,-1.3041200000000002,-1.21933,standing
-0.273362,0.2860789999999999,1.5021520000000002,1.334187,0.065553,0.996193,0.853115,-1.4835120000000002,walking
-0.001621,0.019538,-0.090803,0.127148,-0.362179,0.928964,-1.362715,-1.191603,standing
0.004889,0.002104,0.007183,-0.015816,0.313394,0.330522,0.338482,-0.336857,sitting
0.381255,-1.199468,-2.53063,5.162413,-0.280806,0.789678,-0.475402,-0.910284,jogging
-0.04785,-0.006681,-0.062923,0.132325,-0.357042,0.930799,-1.355102,-1.196592,standing
-0.02678,0.001255,0.040915,-0.0571789999999999,-0.370773,0.925229,-1.35715,-1.181638,standing
-0.0005059999999999,0.003581,0.024553,-0.030831,0.215686,0.365956,0.2338889999999999,-0.37466,sitting
-0.133702,0.346681,1.596752,0.950913,0.03069,0.997542,0.454206,-1.500674,walking
0.119217,-0.687643,0.198813,-1.122199,0.072571,0.8989159999999999,2.975165,-1.117289,jogging
-0.020833,0.0034649999999999,0.016432,-0.09573,-0.299159,0.954115,-1.613664,-1.266692,standing
0.036258,-1.128596,4.538876999999999,-3.895703,-0.098209,0.964183,-0.379343,-1.302344,jogging
0.136177,0.136914,-0.599819,0.345373,-0.0620799999999999,0.981311,-0.328534,-1.377162,walking
-0.0610299999999999,-0.0064129999999999,0.04428,-0.05647,-0.355016,0.93134,-1.347041,-1.198075,standing
-0.024201,0.014508,-0.045888,-0.157917,-0.394424,0.91814,-1.474895,-1.16336,standing
-0.044206,-0.005838,0.002655,-0.01078,-0.3618449999999999,0.929255,-1.367675,-1.19239,standing
0.002301,0.001948,0.010374,0.006422,0.311938,0.328909,0.3366389999999999,-0.335148,sitting
-0.017861,-0.0109579999999999,-0.012473,0.0224,-0.32238,0.945345,-1.7207689999999998,-1.238651,standing
-0.0130699999999999,-0.001943,0.016769,-0.005,-0.324409,0.945714,-1.630043,-1.239784,standing
0.002969,0.002573,0.002402,0.000843,0.2785559999999999,0.326331,0.29913,-0.332419,sitting
0.008753,-0.005829,0.00494,0.022462,0.265783,0.348588,0.287515,-0.356064,sitting
0.001385,0.002382,0.006965,-0.001131,0.2691989999999999,0.351499,0.291666,-0.359172,sitting
-0.050539,-0.011875,0.036491,-0.068852,-0.361173,0.928882,-1.348105,-1.191384,standing
0.093273,-0.382248,0.610318,-0.656576,-0.014736,0.970185,-0.060847,-1.325992,walking
-0.016721,0.008036,-0.015503,0.036815,-0.363666,0.927602,-1.340034,-1.187942,standing
0.0008269999999999,0.007122,0.008406,0.002874,0.2130099999999999,0.406361,0.2352909999999999,-0.418468,sitting
-0.010306,0.004534,0.051479,0.07945,-0.491113,0.869368,-1.46043,-1.053921,standing
-0.046071,-0.007063,0.006531,-0.016395,-0.36285,0.92874,-1.364272,-1.190999,standing
-0.02053,0.007833,0.017615,0.063463,-0.363382,0.929041,-1.381917,-1.191813,standing
0.020518,-0.048025,-0.607797,0.274406,0.019445,0.999807,1.636282,-1.551151,walking
-0.035809,-0.004173,-0.012404,0.001771,-0.402042,0.914238,-1.446306,-1.153623,standing
0.018306,0.014578,0.064778,-0.204542,-0.387798,0.921472,-1.62836,-1.1718540000000002,standing
-0.090614,-0.160719,-0.381558,-0.2855789999999999,-0.039055,0.989882,-0.279006,-1.42842,walking
-0.028181,0.380706,-0.042774,0.914092,0.0395029999999999,0.992524,2.811853,-1.448444,walking
-0.026414,-0.001353,0.011895,-0.014378,-0.372985,0.924662,-1.36815,-1.1801469999999998,standing
0.004881,-0.12145,1.478205,-0.666898,-0.024076,0.993154,-0.207668,-1.453718,walking
0.6313,-1.7072619999999998,-1.80675,0.153138,-0.305601,0.8613290000000001,-0.645429,-1.037881,jogging
-0.026167,-0.000457,-0.0076599999999999,0.059184,-0.296663,0.95497,-1.586758,-1.26956,standing
-0.087321,-0.471064,-0.4564939999999999,-0.47033,0.010097,0.959376,0.0358029999999999,-1.284781,walking
0.390482,-1.011647,-2.218063,1.856193,-0.307505,0.777195,-0.5105729999999999,-0.8901959999999999,jogging
-0.026635,-3.9e-05,0.0182419999999999,-0.036304,-0.30416,0.9526,-1.591495,-1.26167,standing
-0.0387389999999999,-0.002885,-0.086851,0.195953,-0.353015,0.934098,-1.421316,-1.205725,standing
-0.007652,-0.010166,0.026804,-0.0767429999999999,-0.438164,0.898884,-1.574016,-1.117216,standing
-0.01039,-0.0060869999999999,0.01543,-0.017116,-0.327165,0.944289,-1.678839,-1.235427,standing
0.5170060000000001,1.399149,3.729561,0.459212,-0.144203,0.955114,-2.633178,-1.270045,jogging
-0.023677,-0.004484,0.036819,0.061433,-0.4248699999999999,0.905134,-1.604727,-1.131695,standing
0.07692,-0.259927,0.6619149999999999,-0.4901189999999999,-0.117219,0.927544,-0.31908,-1.1877879999999998,walking
0.008539,0.0145449999999999,-0.018108,-0.0269839999999999,0.293478,0.34602,0.31814,-0.353326,sitting
-0.040645,0.284406,0.332631,0.7549319999999999,0.045436,0.99895,1.5284870000000002,-1.5249700000000002,walking
0.012889,0.0135039999999999,0.081047,-0.005696,0.304143,0.3367159999999999,0.3289019999999999,-0.343427,sitting
0.0001909999999999,0.0033829999999999,-0.000589,0.000225,0.282432,0.332356,0.304122,-0.3388,sitting
0.018867,0.0145099999999999,0.027863,0.01368,0.298256,0.328873,0.321325,-0.3351099999999999,sitting
-0.0224919999999999,0.004382,0.0082239999999999,-0.060389,-0.384917,0.920804,-1.409106,-1.170137,standing
-3.2e-05,0.002716,0.017369,-0.006793,0.289995,0.370483,0.317521,-0.379529,sitting
-0.020439,0.321544,0.523587,-0.8432059999999999,-0.032997,0.965413,-0.126944,-1.307021,walking
0.028727,0.004762,-0.079859,0.191042,-0.443629,0.89186,-1.766558,-1.10144,standing
-0.009545,0.008009,-0.008346,-0.024961,0.19822,0.430177,0.221378,-0.444689,sitting
-0.041562,-0.008336,0.019303,0.0115859999999999,-0.4012179999999999,0.915121,-1.472986,-1.155807,standing
-0.006933,-0.0032719999999999,-0.1201599999999999,0.296436,-0.447077,0.89028,-1.761912,-1.097961,standing
0.17692,0.011126,-0.350934,0.7522,-0.214594,0.966474,-0.989553,-1.311122,walking
-0.04348,0.057114,0.870966,0.772886,0.063179,0.997985,1.514592,-1.507309,walking
0.0033619999999999,0.006228,0.002409,0.007447,0.211497,0.408567,0.2338449999999999,-0.420883,sitting
0.02303,-0.002581,0.056239,-0.025938,0.281871,0.343935,0.304886,-0.3511039999999999,sitting
-0.005898,0.00278,-0.10136,0.108123,-0.445503,0.89497,-1.51872,-1.108365,standing
-0.026122,-0.005083,-0.0445399999999999,0.1716079999999999,-0.305039,0.952334,-1.561712,-1.260797,standing
-0.710492,-0.693689,2.153275,3.1728110000000003,0.082898,0.935144,2.905374,-1.208665,jogging
-0.022175,0.007858,-0.018875,0.000325,-0.372066,0.925674,-1.38894,-1.182814,standing
-0.015652,0.007212,0.0034409999999999,0.027574,-0.376301,0.923589,-1.378378,-1.17734,standing
-0.054244,0.160653,-0.080372,-0.8221229999999999,-0.04654,0.986274,-0.285782,-1.4049200000000002,walking
-0.001126,-0.007887,-0.182297,0.316667,-0.40868,0.911955,-1.483089,-1.148024,standing
-0.018129,-0.000692,-0.024338,0.125144,-0.363845,0.92867,-1.375394,-1.190811,standing
0.288612,-0.2248099999999999,-2.571794,2.155201,-0.2330539999999999,0.796511,-0.3957,-0.921503,jogging
0.009343,-0.009979,0.031528,0.0058649999999999,0.183665,0.4345239999999999,0.205363,-0.44951,sitting
-0.0356579999999999,-0.004838,-0.003915,0.01242,-0.40587,0.912141,-1.430915,-1.148478,standing
-0.038355,-0.0040219999999999,0.010704,-0.0278889999999999,-0.385245,0.918802,-1.351305,-1.165034,standing
-0.011592,0.0034729999999999,0.004403,0.038821,-0.503575,0.8620969999999999,-1.459622,-1.0393940000000002,standing
-0.042695,0.0133789999999999,0.062138,-0.0493899999999999,-0.354064,0.931765,-1.348843,-1.199245,standing
-0.280423,0.957516,-5.731730000000001,1.812005,0.040966,0.977924,2.944257,-1.360286,jogging
-0.3481849999999999,-0.542944,-1.719839,1.922954,0.001902,0.929541,3.136433,-1.193165,jogging
0.002577,0.000878,-0.003518,-0.00191,0.282686,0.333046,0.304485,-0.339532,sitting
0.273673,-0.670942,-1.319434,0.393846,0.048348,0.994856,2.64395,-1.469322,jogging
0.0058439999999999,0.000703,0.010994,0.000617,0.293946,0.370605,0.322019,-0.37966,sitting
-0.017881,0.00187,0.007445,0.027849,-0.299334,0.954109,-1.599698,-1.26667,standing
0.003148,-0.001537,0.0077129999999999,0.005854,0.192226,0.445201,0.216358,-0.461399,sitting
0.8610059999999999,1.502429,-1.653772,-0.795226,-0.167707,0.876813,-0.356276,-1.069193,jogging
-0.020194,0.001274,0.016487,0.008591,-0.380807,0.922585,-1.410144,-1.174728,standing
-0.011023,0.003514,0.006231,-0.004918,-0.506937,0.8602549999999999,-1.463962,-1.03577,standing
0.6776310000000001,-1.111472,-1.214322,-0.296527,-0.502552,0.615286,-0.691264,-0.662749,jogging
-0.136857,-0.1890349999999999,-0.816285,0.5499430000000001,0.079759,0.99122,0.648578,-1.438185,walking
-0.069118,-0.163482,-0.966088,0.997734,0.028682,0.991226,0.218959,-1.438228,walking
0.103862,-0.205447,-0.849183,0.354066,0.01067,0.999881,0.7770100000000001,-1.555341,walking
-0.004978,0.008101,-0.02628,-0.011811,0.314029,0.35486,0.342549,-0.362765,sitting
-0.042199,-0.011477,-0.002567,-0.003927,-0.4027929999999999,0.914477,-1.476134,-1.154213,standing
0.016243,0.006726,-0.017396,-0.001077,0.305092,0.33118,0.329256,-0.337554,sitting
-0.0229669999999999,-0.003925,0.032267,-0.006136,-0.302167,0.952716,-1.676389,-1.262054,standing
-0.018872,-0.0067,-0.005932,0.055358,-0.447208,0.8944110000000001,-1.5811879999999998,-1.107111,standing
-0.302592,0.410179,0.929058,-0.8784850000000001,0.087077,0.995278,1.119292,-1.473574,walking
-0.040374,0.015753,0.053924,-0.067871,-0.39235,0.918466,-1.6969470000000002,-1.164185,standing
0.003908,0.003558,0.000398,0.007084,0.294035,0.370069,0.3220429999999999,-0.379083,sitting
-0.0590659999999999,-0.0084319999999999,-0.019348,0.0338959999999999,-0.361909,0.929621,-1.381428,-1.193382,standing
-0.0131069999999999,-0.004519,0.004663,-0.0597549999999999,-0.322815,0.945849,-1.6748060000000002,-1.240201,standing
0.1328859999999999,1.490271,-5.858455999999999,-0.031193,-0.107831,0.987893,-0.76859,-1.415032,jogging
-0.019036,-0.000972,-0.06631,0.078351,-0.373695,0.924861,-1.3845,-1.18067,standing
0.208848,-1.377608,-2.11016,0.524673,-0.237611,0.778792,-0.388494,-0.8927370000000001,jogging
0.000296,0.007715,-0.0006219999999999,-0.001454,0.19433,0.452535,0.219683,-0.469607,sitting
0.332913,0.396181,-0.612842,0.4406319999999999,-0.170254,0.976011,-0.8985129999999999,-1.3513190000000002,walking
0.002032,0.008779,-0.004639,-0.005212,0.311399,0.331401,0.336356,-0.337788,sitting
0.001063,0.009269,-0.000442,0.021074,0.196889,0.436288,0.220598,-0.4514689999999999,sitting
-0.176095,-0.684388,0.531678,-1.559428,0.073388,0.907135,2.966292,-1.136426,jogging
0.015959,0.398206,-0.28335,0.6402439999999999,0.025209,0.999667,1.7091459999999998,-1.544985,walking
-0.016962,0.0075819999999999,-0.022859,0.037034,-0.374762,0.924501,-1.387103,-1.179726,standing
-0.029436,-0.005327,-0.00926,0.026295,-0.394941,0.91533,-1.374331,-1.156327,standing
0.003355,1.850488,3.683839,-5.516526,-0.159178,0.980063,-2.212327,-1.370777,jogging
0.009578,0.013055,-0.0140159999999999,0.018489,0.325658,0.353675,0.355607,-0.3614969999999999,sitting
-0.025383,0.0008619999999999,0.0043159999999999,0.0137939999999999,-0.303978,0.952675,-1.579229,-1.261917,standing
-0.016867,0.015856,0.0141699999999999,0.003213,-0.390863,0.91876,-1.429361,-1.164927,standing
-0.031408,0.000205,-0.030786,0.030585,-0.36706,0.927377,-1.376134,-1.187339,standing
-0.034581,-0.003936,0.005025,-0.010385,-0.400508,0.914779,-1.440114,-1.154961,standing
-0.017975,0.0122189999999999,0.036066,-0.000151,-0.350143,0.933002,-1.337739,-1.202665,standing
-0.040826,-0.003191,0.003472,0.024469,-0.370841,0.926012,-1.382837,-1.183708,standing
-0.061832,-0.009053,-0.066219,0.116889,-0.340314,0.937215,-1.351486,-1.214556,standing
0.0045369999999999,0.000981,0.001019,0.003751,0.206294,0.344219,0.221529,-0.351407,sitting
-0.13824,2.83551,-5.80556,2.217876,-0.152348,0.91272,-0.382101,-1.149893,jogging
-0.280033,-0.173156,-0.255858,-0.37229,-0.0310329999999999,0.960891,-0.112326,-1.290202,walking
-0.096496,0.5213810000000001,0.771944,-0.8327540000000001,-0.165345,0.930843,-0.469606,-1.1967139999999998,walking
-0.01462,0.001707,0.017902,0.028124,-0.486402,0.871081,-1.432125,-1.057398,standing
0.0032329999999999,0.004326,-0.019785,-0.002142,0.269609,0.354438,0.29248,-0.362313,sitting
0.0046429999999999,-0.001519,-0.033369,0.030694,0.2671929999999999,0.317925,0.285684,-0.32354,sitting
-0.003632,-0.169486,-0.967467,0.605395,0.014222,0.997229,0.192627,-1.496338,walking
0.287227,0.250676,-0.497083,0.474646,-0.127712,0.982463,-0.755105,-1.383242,walking
0.001545,0.0037979999999999,0.005183,-0.002611,0.2131,0.405076,0.2352429999999999,-0.417062,sitting
-0.195202,-0.039924,-0.64798,1.591264,-0.0024289999999999,0.995582,-0.0259529999999999,-1.47676,walking
0.8966430000000001,0.036583,-0.3160219999999999,2.793991,-0.165045,0.920143,-0.435104,-1.168446,jogging
-0.0165699999999999,-0.000205,-0.000492,0.0384399999999999,-0.37851,0.923529,-1.409166,-1.177183,standing
-0.001895,0.000615,-0.001944,0.005838,0.275897,0.324748,0.296011,-0.3307449999999999,sitting
0.000823,0.005219,-0.00267,0.000309,0.269151,0.351852,0.291655,-0.3595489999999999,sitting
-0.006359,0.005931,0.00581,-0.024587,0.302898,0.323949,0.325902,-0.3299,sitting
0.340133,-1.373271,-1.781312,0.908957,-0.230559,0.794078,-0.3890659999999999,-0.917489,jogging
-0.002834,0.004832,0.000518,-0.000815,0.273663,0.340779,0.295362,-0.3477449999999999,sitting
-0.0614179999999999,-0.015798,-0.009096,0.0533309999999999,-0.348296,0.935064,-1.384015,-1.208439,standing
-0.324106,0.121238,0.898394,1.107716,0.030191,0.998269,0.540247,-1.511943,walking
0.3718329999999999,1.0679,6.725175999999999,-3.154436,-0.246055,0.840151,-0.470892,-0.997561,jogging
0.070727,-0.417637,0.440637,-0.750297,0.007612,0.97971,0.037997,-1.36901,walking
0.068923,-1.594247,0.680033,-1.720554,-0.360122,0.7636649999999999,-0.5917319999999999,-0.8689709999999999,jogging
-0.001401,0.000468,0.006536,-0.011932,0.2943699999999999,0.343724,0.318844,-0.35088,sitting
0.004541,0.002982,0.003792,0.0128449999999999,0.261878,0.3503969999999999,0.283382,-0.357995,sitting
-0.102265,0.241567,0.7380260000000001,-0.050783,0.068635,0.984934,0.408395,-1.396994,walking
-0.03118,0.005577,-0.015679,-0.023828,-0.354119,0.932716,-1.380762,-1.201873,standing
0.036936,1.179969,-6.156356,1.080333,0.022344,0.980386,3.02795,-1.372408,jogging
-0.002516,0.011833,-0.020866,8.9e-05,0.263579,0.350929,0.285337,-0.358563,sitting
0.016433,-0.026239,-0.021571,-0.004288,0.309281,0.3200929999999999,0.332553,-0.325827,sitting
-0.021044,-0.001239,0.044297,-0.065495,-0.39369,0.916827,-1.403228,-1.16006,standing
0.013747,-0.015209,0.100039,0.171841,-0.377959,0.925762,-1.544391,-1.183045,standing
-0.056551,-0.010654,0.005711,-0.007633,-0.3558179999999999,0.930789,-1.340481,-1.196567,standing
-0.0151729999999999,0.002578,0.0768549999999999,-0.0104319999999999,-0.335398,0.942063,-1.58374,-1.2287290000000002,standing
0.027405,0.021802,-0.0322449999999999,0.045203,-0.4399869999999999,0.896167,-1.699875,-1.111054,standing
-0.023337,0.00443,0.011925,-0.044416,-0.286401,0.95759,-1.680498,-1.27852,standing
0.010622,0.0150409999999999,0.01826,0.01128,0.292036,0.346577,0.316594,-0.3539199999999999,sitting
0.186719,0.490929,-2.878056,1.90349,0.191501,0.964027,0.80452,-1.301759,jogging
-0.1019429999999999,-0.050148,0.984666,0.1010409999999999,0.09082,0.989739,0.689788,-1.427415,walking
-0.024088,-0.000942,0.027854,0.001796,-0.38027,0.922344,-1.392869,-1.174103,standing
-0.010945,0.002991,0.002501,-0.033035,-0.31274,0.949401,-1.6622880000000002,-1.251324,standing
-0.002477,0.016017,-0.0566559999999999,0.030918,0.310506,0.332005,0.335432,-0.338429,sitting
-0.001855,0.007883,-0.003031,0.001405,-0.3745489999999999,0.927069,-1.613456,-1.186517,standing
-0.02002,-0.016281,-0.138702,0.1117109999999999,-0.409942,0.911911,-1.524911,-1.147916,standing
-0.082851,0.0467949999999999,-0.948566,0.2163769999999999,-0.02213,0.974156,-0.098166,-1.342952,walking
0.01396,-0.026532,-0.615505,0.662676,0.00487,0.995053,0.049183,-1.471286,walking
-0.001731,0.0313899999999999,-0.008532,0.005064,-0.3829889999999999,0.923627,-1.531234,-1.177437,standing
0.034297,0.024047,-0.587696,0.598394,-0.017009,0.999757,-0.903015,-1.548749,walking
-0.025031,-0.003012,0.018805,0.046803,-0.296822,0.954749,-1.631807,-1.268814,standing
-0.057332,-0.004617,0.004757,-0.0030859999999999,-0.326762,0.939889,-1.276289,-1.222305,standing
0.0262519999999999,0.008555,0.013799,0.059657,0.301919,0.34844,0.327952,-0.355906,sitting
0.0076599999999999,0.005593,0.003315,-0.001407,0.2235869999999999,0.341392,0.240181,-0.3483969999999999,sitting
-0.007223,0.004353,-0.045141,0.010064,0.32163,0.353084,0.350931,-0.360865,sitting
-0.021677,-0.00131,-0.016609,0.117015,-0.488867,0.871275,-1.48294,-1.057793,standing
0.0045509999999999,0.000339,0.010156,-0.012443,0.317089,0.3558469999999999,0.34617,-0.36382,sitting
0.004305,0.012664,0.032545,-0.036454,0.309538,0.32895,0.3339519999999999,-0.3351909999999999,sitting
0.004243,0.001051,-0.009779,0.007995,0.288252,0.36429,0.314689,-0.37287,sitting
-0.061019,0.980632,-6.128744999999999,2.136616,0.018828,0.999745,1.02808,-1.548217,jogging
-0.040393,-0.007453,0.097063,-0.100602,-0.4168979999999999,0.906928,-1.426391,-1.135933,standing
-0.002711,0.002189,-0.0182,-0.0093099999999999,0.315943,0.363885,0.346064,-0.372435,sitting
0.356754,-1.6170950000000002,-1.1943979999999998,0.6745939999999999,-0.239811,0.810211,-0.421508,-0.944511,jogging
-0.128012,-0.8422120000000001,2.0413900000000003,1.903404,-0.067239,0.968647,-2.867524,-1.319724,jogging
0.007197,0.00521,-0.008298,0.004582,0.289114,0.365548,0.315835,-0.374222,sitting
-0.029369,-0.004817,0.196592,-0.420054,-0.452839,0.8894299999999999,-1.7068560000000002,-1.096096,standing
-0.018743,0.00541,-0.008523,0.024112,-0.379374,0.922538,-1.386679,-1.174606,standing
-0.125836,0.0764779999999999,-0.979864,-0.535696,-0.041171,0.990661,-0.30682,-1.434023,walking
-0.022396,-0.001166,0.018675,0.0255889999999999,-0.298054,0.954337,-1.637336,-1.267432,standing
0.406224,-0.707526,0.17622,-0.4512529999999999,-0.0109909999999999,0.904502,-3.115816,-1.13021,jogging
-0.050281,-0.024806,-0.035061,-0.067628,-0.3961909999999999,0.91772,-1.498967,-1.162302,standing
-0.001457,-0.156246,-0.64164,1.391936,0.002022,0.992824,0.016936,-1.450928,walking
-0.020543,-0.0033659999999999,0.013046,-0.008286,-0.28567,0.957697,-1.691909,-1.278889,standing
-0.0708169999999999,-0.27764,-0.759905,0.590098,0.023774,0.990942,0.178102,-1.436102,walking
0.004919,0.019827,-0.006436,0.071486,0.287058,0.339776,0.310166,-0.346679,sitting
-0.019568,0.010345,-0.01869,0.041083,-0.363305,0.92775,-1.340008,-1.188338,standing
0.00404,0.007115,0.006996,0.004291,0.265812,0.351497,0.28789,-0.35917,sitting
0.002823,-0.0018059999999999,0.009051,-0.013799,0.270065,0.3488969999999999,0.292319,-0.356394,sitting
-0.016714,-0.2553829999999999,-0.51412,0.621782,-0.041788,0.987316,-0.266421,-1.411356,walking
-0.026389,-0.003812,0.071373,0.020395,-0.479242,0.8734870000000001,-1.39417,-1.062319,standing
-0.023454,-0.002806,0.04633,-0.053574,-0.505217,0.861403,-1.467562,-1.038025,standing
-0.020124,0.011325,-0.042523,0.004627,-0.345523,0.934567,-1.330024,-1.207041,standing
-0.000152,0.011266,-0.034105,0.036338,-0.38794,0.921535,-1.613635,-1.172015,standing
-0.090955,-0.028247,0.121111,0.362556,-0.4308189999999999,0.902407,-1.582472,-1.125324,standing
-0.055876,-0.003763,-0.004201,0.007883,-0.348833,0.934137,-1.357889,-1.205834,standing
-0.020074,-0.002702,-0.010881,-0.098657,-0.444175,0.895921,-1.580332,-1.1105,standing
-0.038455,-0.005626,-0.010639,0.031339,-0.392438,0.916958,-1.389464,-1.160387,standing
0.015916,0.006101,0.091056,-0.172547,-0.398896,0.914935,-1.418177,-1.155347,standing
-0.0248229999999999,0.000121,-0.012142,0.035785,-0.409183,0.911088,-1.449481,-1.145915,standing
-0.529637,1.111793,-3.457932,0.219692,-0.212505,0.976189,-1.368807,-1.352137,jogging
-0.0265079999999999,0.014661,-0.057086,-3e-05,-0.4567989999999999,0.881793,-1.319497,-1.079651,standing
-0.029461,-0.001035,-0.023642,-0.020453,-0.392903,0.9158,-1.361974,-1.1574950000000002,standing
-0.020771,0.003899,0.005944,0.088636,-0.3709989999999999,0.926796,-1.414682,-1.185789,standing
-0.0291,-0.004514,0.010215,-0.0289509999999999,-0.30699,0.951505,-1.635215,-1.258091,standing
-0.025793,0.214268,0.100458,0.306188,-0.18577,0.915386,-0.479684,-1.156465,walking
0.133157,0.324298,0.536451,-0.581156,-0.187631,0.939511,-0.5798409999999999,-1.2212,walking
-0.172529,1.7479509999999998,4.213675,-5.973585,-0.069476,0.981175,-0.368102,-1.376454,jogging
-0.00032,0.004128,0.012762,0.009567,0.350829,0.357108,0.3850389999999999,-0.36517,sitting
-0.019647,-0.003875,-0.014988,0.015451,-0.289283,0.956573,-1.6939799999999998,-1.275009,standing
0.002889,0.003656,0.0003529999999999,-0.0010789999999999,0.2808489999999999,0.3252469999999999,0.301546,-0.331273,sitting
-0.301332,-0.083885,-0.421775,-0.30689,-0.090971,0.979423,-0.4676399999999999,-1.367583,walking
-0.038217,-0.003973,-0.008355,-0.006802,-0.399909,0.914633,-1.423657,-1.154598,standing
0.003296,0.0021609999999999,0.009365,0.008227,0.212921,0.405416,0.2350809999999999,-0.417434,sitting
0.011345,0.009909,-0.015253,0.011444,0.3035199999999999,0.344049,0.3291659999999999,-0.351226,sitting
-0.153758,-0.020721,-0.79184,0.622725,0.074214,0.996765,1.185906,-1.490336,walking
-0.0402449999999999,-0.008178,-0.0066849999999999,0.001594,-0.368812,0.927077,-1.390776,-1.186539,standing
0.030406,-0.0269339999999999,0.055212,-0.020509,0.299596,0.34302,0.3246179999999999,-0.35013,sitting
0.110776,-1.507074,-3.779457,2.48489,-0.143765,0.953699,-0.498426,-1.265303,jogging
0.007872,0.007652,0.006218,0.007568,-0.402159,0.91288,-1.398419,-1.150284,standing
-0.017458,0.0092459999999999,-0.003328,-0.141388,-0.3921179999999999,0.917924,-1.417948,-1.162817,standing
0.015518,0.011679,0.081318,0.024354,0.320054,0.340463,0.347331,-0.347409,sitting
-0.00207,0.005906,-0.006913,0.009538,0.2675119999999999,0.356216,0.290355,-0.364215,sitting
-0.005094,0.012267,0.018335,-0.0542259999999999,-0.371676,0.9283,-1.542855,-1.189814,standing
